datetime,count
2012-07-23 21:00:00,242.51572
2012-07-23 22:00:00,185.36992
2012-07-23 23:00:00,98.4203
2012-07-24 00:00:00,51.17191
2012-07-24 01:00:00,25.78092
2012-07-24 02:00:00,22.65613
2012-07-24 03:00:00,14.055697
2012-07-24 04:00:00,14.418666
2012-07-24 05:00:00,29.79974
2012-07-24 06:00:00,136.19067
2012-07-24 07:00:00,375.15805
2012-07-24 08:00:00,511.96185
2012-07-24 09:00:00,235.74025
2012-07-24 10:00:00,161.97241
2012-07-24 11:00:00,162.62115
2012-07-24 12:00:00,216.42973
2012-07-24 13:00:00,190.77353
2012-07-24 14:00:00,179.62634
2012-07-24 15:00:00,202.89279
2012-07-24 16:00:00,343.7799
2012-07-24 17:00:00,607.94147
2012-07-24 18:00:00,585.25714
2012-07-24 19:00:00,514.7578
2012-07-24 20:00:00,384.73758
2012-07-24 21:00:00,255.65604
2012-07-24 22:00:00,182.60106
2012-07-24 23:00:00,81.49563
2012-07-25 00:00:00,56.158005
2012-07-25 01:00:00,34.554485
2012-07-25 02:00:00,27.807358
2012-07-25 03:00:00,19.836313
2012-07-25 04:00:00,23.414627
2012-07-25 05:00:00,35.783173
2012-07-25 06:00:00,140.80359
2012-07-25 07:00:00,371.56467
2012-07-25 08:00:00,535.27637
2012-07-25 09:00:00,245.06085
2012-07-25 10:00:00,139.59012
2012-07-25 11:00:00,156.46803
2012-07-25 12:00:00,219.30717
2012-07-25 13:00:00,195.21451
2012-07-25 14:00:00,175.83627
2012-07-25 15:00:00,195.76953
2012-07-25 16:00:00,321.45926
2012-07-25 17:00:00,654.8667
2012-07-25 18:00:00,598.6325
2012-07-25 19:00:00,501.67557
2012-07-25 20:00:00,369.1983
2012-07-25 21:00:00,284.10107
2012-07-25 22:00:00,224.19504
2012-07-25 23:00:00,140.57085
2012-07-26 00:00:00,52.13756
2012-07-26 01:00:00,25.035843
2012-07-26 02:00:00,14.141655
2012-07-26 03:00:00,11.2107315
2012-07-26 04:00:00,13.031215
2012-07-26 05:00:00,26.844898
2012-07-26 06:00:00,123.935936
2012-07-26 07:00:00,375.73785
2012-07-26 08:00:00,551.4141
2012-07-26 09:00:00,278.3665
2012-07-26 10:00:00,155.26364
2012-07-26 11:00:00,170.30809
2012-07-26 12:00:00,190.97336
2012-07-26 13:00:00,182.24893
2012-07-26 14:00:00,180.89912
2012-07-26 15:00:00,187.05905
2012-07-26 16:00:00,277.81628
2012-07-26 17:00:00,525.72034
2012-07-26 18:00:00,536.9627
2012-07-26 19:00:00,436.7763
2012-07-26 20:00:00,336.48685
2012-07-26 21:00:00,297.91678
2012-07-26 22:00:00,251.01218
2012-07-26 23:00:00,150.71466
2012-07-27 00:00:00,81.678215
2012-07-27 01:00:00,39.680676
2012-07-27 02:00:00,26.951975
2012-07-27 03:00:00,16.548033
2012-07-27 04:00:00,17.068441
2012-07-27 05:00:00,30.487123
2012-07-27 06:00:00,135.98804
2012-07-27 07:00:00,305.83908
2012-07-27 08:00:00,474.97214
2012-07-27 09:00:00,262.5906
2012-07-27 10:00:00,222.63986
2012-07-27 11:00:00,218.65224
2012-07-27 12:00:00,273.8
2012-07-27 13:00:00,267.43484
2012-07-27 14:00:00,242.0285
2012-07-27 15:00:00,289.76575
2012-07-27 16:00:00,382.7491
2012-07-27 17:00:00,558.14777
2012-07-27 18:00:00,580.7697
2012-07-27 19:00:00,414.34714
2012-07-27 20:00:00,337.88193
2012-07-27 21:00:00,272.97235
2012-07-27 22:00:00,238.88583
2012-07-27 23:00:00,170.81158
2012-07-28 00:00:00,133.58427
2012-07-28 01:00:00,89.08768
2012-07-28 02:00:00,60.085438
2012-07-28 03:00:00,37.86261
2012-07-28 04:00:00,21.01471
2012-07-28 05:00:00,20.058422
2012-07-28 06:00:00,38.32172
2012-07-28 07:00:00,100.56356
2012-07-28 08:00:00,135.14948
2012-07-28 09:00:00,241.02397
2012-07-28 10:00:00,340.99875
2012-07-28 11:00:00,428.22552
2012-07-28 12:00:00,475.56775
2012-07-28 13:00:00,479.1791
2012-07-28 14:00:00,479.60394
2012-07-28 15:00:00,481.65753
2012-07-28 16:00:00,436.50272
2012-07-28 17:00:00,414.1977
2012-07-28 18:00:00,428.49106
2012-07-28 19:00:00,308.2824
2012-07-28 20:00:00,240.66928
2012-07-28 21:00:00,236.58827
2012-07-28 22:00:00,207.90181
2012-07-28 23:00:00,168.4051
2012-07-29 00:00:00,120.04586
2012-07-29 01:00:00,82.76309
2012-07-29 02:00:00,54.931293
2012-07-29 03:00:00,30.903046
2012-07-29 04:00:00,18.745916
2012-07-29 05:00:00,18.706486
2012-07-29 06:00:00,35.36907
2012-07-29 07:00:00,98.44328
2012-07-29 08:00:00,137.7273
2012-07-29 09:00:00,253.77428
2012-07-29 10:00:00,333.74448
2012-07-29 11:00:00,386.84332
2012-07-29 12:00:00,429.94507
2012-07-29 13:00:00,438.46643
2012-07-29 14:00:00,458.7303
2012-07-29 15:00:00,478.99988
2012-07-29 16:00:00,457.96387
2012-07-29 17:00:00,447.35382
2012-07-29 18:00:00,440.3877
2012-07-29 19:00:00,358.56128
2012-07-29 20:00:00,309.70593
2012-07-29 21:00:00,229.95988
2012-07-29 22:00:00,166.5067
2012-07-29 23:00:00,112.77692
2012-07-30 00:00:00,37.069542
2012-07-30 01:00:00,15.890024
2012-07-30 02:00:00,11.209202
2012-07-30 03:00:00,4.9945154
2012-07-30 04:00:00,5.359045
2012-07-30 05:00:00,20.94732
2012-07-30 06:00:00,122.58745
2012-07-30 07:00:00,358.01556
2012-07-30 08:00:00,556.469
2012-07-30 09:00:00,241.85814
2012-07-30 10:00:00,159.29655
2012-07-30 11:00:00,181.94203
2012-07-30 12:00:00,225.18478
2012-07-30 13:00:00,207.65034
2012-07-30 14:00:00,185.96684
2012-07-30 15:00:00,194.74442
2012-07-30 16:00:00,331.34576
2012-07-30 17:00:00,563.6773
2012-07-30 18:00:00,554.1383
2012-07-30 19:00:00,448.78406
2012-07-30 20:00:00,300.6547
2012-07-30 21:00:00,230.91167
2012-07-30 22:00:00,149.89635
2012-07-30 23:00:00,86.579575
2012-07-31 00:00:00,50.75442
2012-07-31 01:00:00,28.989788
2012-07-31 02:00:00,23.705708
2012-07-31 03:00:00,13.537869
2012-07-31 04:00:00,13.902398
2012-07-31 05:00:00,27.71763
2012-07-31 06:00:00,132.76154
2012-07-31 07:00:00,361.56287
2012-07-31 08:00:00,559.32983
2012-07-31 09:00:00,267.0405
2012-07-31 10:00:00,183.57529
2012-07-31 11:00:00,187.65704
2012-07-31 12:00:00,226.76117
2012-07-31 13:00:00,195.10545
2012-07-31 14:00:00,176.18802
2012-07-31 15:00:00,221.67233
2012-07-31 16:00:00,356.468
2012-07-31 17:00:00,667.75806
2012-07-31 18:00:00,610.15295
2012-07-31 19:00:00,415.77756
2012-07-31 20:00:00,339.0913
2012-07-31 21:00:00,218.40488
2012-07-31 22:00:00,156.01599
2012-07-31 23:00:00,100.05478
2012-08-20 00:00:00,58.62131
2012-08-20 01:00:00,37.056984
2012-08-20 02:00:00,31.772892
2012-08-20 03:00:00,26.496702
2012-08-20 04:00:00,22.156929
2012-08-20 05:00:00,36.175842
2012-08-20 06:00:00,143.30641
2012-08-20 07:00:00,359.3735
2012-08-20 08:00:00,570.2652
2012-08-20 09:00:00,271.09073
2012-08-20 10:00:00,185.20203
2012-08-20 11:00:00,191.48015
2012-08-20 12:00:00,237.47032
2012-08-20 13:00:00,224.78539
2012-08-20 14:00:00,201.91121
2012-08-20 15:00:00,216.56906
2012-08-20 16:00:00,349.82858
2012-08-20 17:00:00,643.6006
2012-08-20 18:00:00,517.1939
2012-08-20 19:00:00,334.02902
2012-08-20 20:00:00,202.40598
2012-08-20 21:00:00,209.72464
2012-08-20 22:00:00,159.28307
2012-08-20 23:00:00,104.71226
2012-08-21 00:00:00,45.27587
2012-08-21 01:00:00,24.48521
2012-08-21 02:00:00,4.8045416
2012-08-21 03:00:00,13.866379
2012-08-21 04:00:00,14.230907
2012-08-21 05:00:00,28.625263
2012-08-21 06:00:00,135.41194
2012-08-21 07:00:00,360.6881
2012-08-21 08:00:00,569.09546
2012-08-21 09:00:00,271.19638
2012-08-21 10:00:00,187.08563
2012-08-21 11:00:00,201.718
2012-08-21 12:00:00,254.51251
2012-08-21 13:00:00,229.4098
2012-08-21 14:00:00,202.58698
2012-08-21 15:00:00,218.53345
2012-08-21 16:00:00,383.24136
2012-08-21 17:00:00,682.0537
2012-08-21 18:00:00,698.0403
2012-08-21 19:00:00,433.1562
2012-08-21 20:00:00,350.732
2012-08-21 21:00:00,219.40686
2012-08-21 22:00:00,163.19678
2012-08-21 23:00:00,95.788574
2012-08-22 00:00:00,57.78057
2012-08-22 01:00:00,31.516878
2012-08-22 02:00:00,26.232796
2012-08-22 03:00:00,19.815136
2012-08-22 04:00:00,21.190063
2012-08-22 05:00:00,36.67875
2012-08-22 06:00:00,143.29901
2012-08-22 07:00:00,380.07513
2012-08-22 08:00:00,582.24426
2012-08-22 09:00:00,285.49472
2012-08-22 10:00:00,191.50636
2012-08-22 11:00:00,206.1327
2012-08-22 12:00:00,249.88248
2012-08-22 13:00:00,242.43869
2012-08-22 14:00:00,227.87856
2012-08-22 15:00:00,243.00381
2012-08-22 16:00:00,314.94852
2012-08-22 17:00:00,752.7303
2012-08-22 18:00:00,734.72534
2012-08-22 19:00:00,455.05136
2012-08-22 20:00:00,375.22824
2012-08-22 21:00:00,247.2732
2012-08-22 22:00:00,207.97227
2012-08-22 23:00:00,144.91707
2012-08-23 00:00:00,50.717625
2012-08-23 01:00:00,28.086252
2012-08-23 02:00:00,22.80217
2012-08-23 03:00:00,16.591717
2012-08-23 04:00:00,19.434435
2012-08-23 05:00:00,33.248116
2012-08-23 06:00:00,139.05754
2012-08-23 07:00:00,377.47922
2012-08-23 08:00:00,593.517
2012-08-23 09:00:00,287.24112
2012-08-23 10:00:00,173.5479
2012-08-23 11:00:00,201.87463
2012-08-23 12:00:00,232.095
2012-08-23 13:00:00,223.0041
2012-08-23 14:00:00,212.97917
2012-08-23 15:00:00,237.86952
2012-08-23 16:00:00,369.44315
2012-08-23 17:00:00,710.3064
2012-08-23 18:00:00,712.07587
2012-08-23 19:00:00,492.9588
2012-08-23 20:00:00,380.05768
2012-08-23 21:00:00,269.92557
2012-08-23 22:00:00,208.33824
2012-08-23 23:00:00,136.62715
2012-08-24 00:00:00,72.50052
2012-08-24 01:00:00,28.909418
2012-08-24 02:00:00,20.939938
2012-08-24 03:00:00,15.156976
2012-08-24 04:00:00,14.4065275
2012-08-24 05:00:00,29.65446
2012-08-24 06:00:00,134.5627
2012-08-24 07:00:00,290.97977
2012-08-24 08:00:00,517.3374
2012-08-24 09:00:00,311.29074
2012-08-24 10:00:00,239.88457
2012-08-24 11:00:00,256.91965
2012-08-24 12:00:00,323.95953
2012-08-24 13:00:00,315.69492
2012-08-24 14:00:00,285.47717
2012-08-24 15:00:00,301.71515
2012-08-24 16:00:00,413.10876
2012-08-24 17:00:00,667.1464
2012-08-24 18:00:00,620.7436
2012-08-24 19:00:00,434.77118
2012-08-24 20:00:00,328.729
2012-08-24 21:00:00,240.99706
2012-08-24 22:00:00,207.70157
2012-08-24 23:00:00,156.29118
2012-08-25 00:00:00,122.79952
2012-08-25 01:00:00,80.7613
2012-08-25 02:00:00,54.732613
2012-08-25 03:00:00,32.17122
2012-08-25 04:00:00,21.504944
2012-08-25 05:00:00,18.78589
2012-08-25 06:00:00,31.348764
2012-08-25 07:00:00,84.53174
2012-08-25 08:00:00,140.83215
2012-08-25 09:00:00,228.67172
2012-08-25 10:00:00,346.3823
2012-08-25 11:00:00,401.85254
2012-08-25 12:00:00,419.2272
2012-08-25 13:00:00,455.79758
2012-08-25 14:00:00,407.1621
2012-08-25 15:00:00,429.26236
2012-08-25 16:00:00,377.27734
2012-08-25 17:00:00,335.36914
2012-08-25 18:00:00,412.43268
2012-08-25 19:00:00,229.06288
2012-08-25 20:00:00,146.69273
2012-08-25 21:00:00,190.85309
2012-08-25 22:00:00,173.0419
2012-08-25 23:00:00,152.41447
2012-08-26 00:00:00,108.715706
2012-08-26 01:00:00,76.568375
2012-08-26 02:00:00,45.822453
2012-08-26 03:00:00,18.709467
2012-08-26 04:00:00,11.700904
2012-08-26 05:00:00,14.7846775
2012-08-26 06:00:00,19.00838
2012-08-26 07:00:00,78.02506
2012-08-26 08:00:00,104.242676
2012-08-26 09:00:00,222.37802
2012-08-26 10:00:00,304.64807
2012-08-26 11:00:00,365.6749
2012-08-26 12:00:00,352.3509
2012-08-26 13:00:00,293.7893
2012-08-26 14:00:00,375.16458
2012-08-26 15:00:00,282.72116
2012-08-26 16:00:00,291.74097
2012-08-26 17:00:00,302.05948
2012-08-26 18:00:00,287.45764
2012-08-26 19:00:00,274.5822
2012-08-26 20:00:00,221.61761
2012-08-26 21:00:00,192.57745
2012-08-26 22:00:00,151.0527
2012-08-26 23:00:00,117.792885
2012-08-27 00:00:00,46.24906
2012-08-27 01:00:00,25.826689
2012-08-27 02:00:00,22.167614
2012-08-27 03:00:00,13.908539
2012-08-27 04:00:00,13.493864
2012-08-27 05:00:00,26.843866
2012-08-27 06:00:00,131.00648
2012-08-27 07:00:00,363.41537
2012-08-27 08:00:00,536.474
2012-08-27 09:00:00,252.38655
2012-08-27 10:00:00,178.37883
2012-08-27 11:00:00,185.21214
2012-08-27 12:00:00,230.88802
2012-08-27 13:00:00,223.89575
2012-08-27 14:00:00,213.85477
2012-08-27 15:00:00,219.40546
2012-08-27 16:00:00,349.90698
2012-08-27 17:00:00,716.2093
2012-08-27 18:00:00,683.15247
2012-08-27 19:00:00,479.61887
2012-08-27 20:00:00,327.562
2012-08-27 21:00:00,222.60571
2012-08-27 22:00:00,149.80449
2012-08-27 23:00:00,89.613304
2012-08-28 00:00:00,43.362286
2012-08-28 01:00:00,20.652077
2012-08-28 02:00:00,11.6289215
2012-08-28 03:00:00,16.050259
2012-08-28 04:00:00,15.412065
2012-08-28 05:00:00,26.712727
2012-08-28 06:00:00,135.65236
2012-08-28 07:00:00,374.489
2012-08-28 08:00:00,551.65784
2012-08-28 09:00:00,247.84923
2012-08-28 10:00:00,174.44817
2012-08-28 11:00:00,202.91531
2012-08-28 12:00:00,230.17197
2012-08-28 13:00:00,242.86833
2012-08-28 14:00:00,203.1962
2012-08-28 15:00:00,223.98611
2012-08-28 16:00:00,359.29715
2012-08-28 17:00:00,673.16797
2012-08-28 18:00:00,691.11633
2012-08-28 19:00:00,523.5828
2012-08-28 20:00:00,383.75684
2012-08-28 21:00:00,251.77605
2012-08-28 22:00:00,172.76523
2012-08-28 23:00:00,92.24961
2012-08-29 00:00:00,51.56546
2012-08-29 01:00:00,29.951382
2012-08-29 02:00:00,25.098022
2012-08-29 03:00:00,19.424677
2012-08-29 04:00:00,18.884064
2012-08-29 05:00:00,31.259527
2012-08-29 06:00:00,137.91216
2012-08-29 07:00:00,390.91528
2012-08-29 08:00:00,573.87787
2012-08-29 09:00:00,270.38657
2012-08-29 10:00:00,176.91881
2012-08-29 11:00:00,200.87169
2012-08-29 12:00:00,239.80147
2012-08-29 13:00:00,225.08829
2012-08-29 14:00:00,213.94106
2012-08-29 15:00:00,226.96228
2012-08-29 16:00:00,378.91833
2012-08-29 17:00:00,723.09064
2012-08-29 18:00:00,729.6331
2012-08-29 19:00:00,557.003
2012-08-29 20:00:00,397.8355
2012-08-29 21:00:00,272.6959
2012-08-29 22:00:00,217.01463
2012-08-29 23:00:00,140.93788
2012-08-30 00:00:00,47.672867
2012-08-30 01:00:00,25.508667
2012-08-30 02:00:00,19.882626
2012-08-30 03:00:00,14.209281
2012-08-30 04:00:00,14.824998
2012-08-30 05:00:00,28.638668
2012-08-30 06:00:00,137.83687
2012-08-30 07:00:00,388.145
2012-08-30 08:00:00,578.82104
2012-08-30 09:00:00,274.79733
2012-08-30 10:00:00,178.22441
2012-08-30 11:00:00,171.80696
2012-08-30 12:00:00,246.56824
2012-08-30 13:00:00,228.41216
2012-08-30 14:00:00,209.12994
2012-08-30 15:00:00,247.13248
2012-08-30 16:00:00,380.027
2012-08-30 17:00:00,712.462
2012-08-30 18:00:00,682.47784
2012-08-30 19:00:00,525.73987
2012-08-30 20:00:00,382.23938
2012-08-30 21:00:00,286.35196
2012-08-30 22:00:00,213.28922
2012-08-30 23:00:00,143.65045
2012-08-31 00:00:00,73.50349
2012-08-31 01:00:00,26.13672
2012-08-31 02:00:00,20.39168
2012-08-31 03:00:00,14.764293
2012-08-31 04:00:00,15.380004
2012-08-31 05:00:00,25.16155
2012-08-31 06:00:00,128.66933
2012-08-31 07:00:00,293.8595
2012-08-31 08:00:00,511.89536
2012-08-31 09:00:00,287.71875
2012-08-31 10:00:00,226.77303
2012-08-31 11:00:00,198.81902
2012-08-31 12:00:00,246.5056
2012-08-31 13:00:00,246.50356
2012-08-31 14:00:00,236.25673
2012-08-31 15:00:00,238.39763
2012-08-31 16:00:00,329.12018
2012-08-31 17:00:00,631.26733
2012-08-31 18:00:00,640.1192
2012-08-31 19:00:00,456.3978
2012-08-31 20:00:00,350.73517
2012-08-31 21:00:00,272.004
2012-08-31 22:00:00,237.9175
2012-08-31 23:00:00,169.9965
2012-09-20 00:00:00,55.552242
2012-09-20 01:00:00,32.367523
2012-09-20 02:00:00,28.210152
2012-09-20 03:00:00,19.137188
2012-09-20 04:00:00,23.308693
2012-09-20 05:00:00,38.360718
2012-09-20 06:00:00,145.8331
2012-09-20 07:00:00,368.21606
2012-09-20 08:00:00,598.7789
2012-09-20 09:00:00,298.30957
2012-09-20 10:00:00,184.5965
2012-09-20 11:00:00,223.32729
2012-09-20 12:00:00,293.62646
2012-09-20 13:00:00,295.5895
2012-09-20 14:00:00,241.28316
2012-09-20 15:00:00,264.96402
2012-09-20 16:00:00,388.47968
2012-09-20 17:00:00,705.1082
2012-09-20 18:00:00,650.5064
2012-09-20 19:00:00,452.9885
2012-09-20 20:00:00,356.1979
2012-09-20 21:00:00,259.32724
2012-09-20 22:00:00,184.79504
2012-09-20 23:00:00,134.78212
2012-09-21 00:00:00,80.782875
2012-09-21 01:00:00,37.632797
2012-09-21 02:00:00,30.224651
2012-09-21 03:00:00,22.626225
2012-09-21 04:00:00,21.366684
2012-09-21 05:00:00,35.15804
2012-09-21 06:00:00,145.41206
2012-09-21 07:00:00,326.4003
2012-09-21 08:00:00,537.95435
2012-09-21 09:00:00,301.5765
2012-09-21 10:00:00,231.38245
2012-09-21 11:00:00,246.85837
2012-09-21 12:00:00,313.88626
2012-09-21 13:00:00,303.34058
2012-09-21 14:00:00,274.43375
2012-09-21 15:00:00,297.62302
2012-09-21 16:00:00,400.77362
2012-09-21 17:00:00,648.1483
2012-09-21 18:00:00,642.9354
2012-09-21 19:00:00,405.03586
2012-09-21 20:00:00,300.3035
2012-09-21 21:00:00,227.24036
2012-09-21 22:00:00,206.80502
2012-09-21 23:00:00,157.76535
2012-09-22 00:00:00,123.60649
2012-09-22 01:00:00,79.71916
2012-09-22 02:00:00,45.603672
2012-09-22 03:00:00,30.954628
2012-09-22 04:00:00,17.358292
2012-09-22 05:00:00,11.18901
2012-09-22 06:00:00,31.779312
2012-09-22 07:00:00,96.4056
2012-09-22 08:00:00,150.55777
2012-09-22 09:00:00,219.60283
2012-09-22 10:00:00,356.72983
2012-09-22 11:00:00,409.74115
2012-09-22 12:00:00,485.7026
2012-09-22 13:00:00,465.75497
2012-09-22 14:00:00,502.0414
2012-09-22 15:00:00,523.47675
2012-09-22 16:00:00,413.08667
2012-09-22 17:00:00,422.96887
2012-09-22 18:00:00,405.35645
2012-09-22 19:00:00,356.60516
2012-09-22 20:00:00,312.79855
2012-09-22 21:00:00,253.49092
2012-09-22 22:00:00,220.39879
2012-09-22 23:00:00,172.87053
2012-09-23 00:00:00,170.59877
2012-09-23 01:00:00,69.35488
2012-09-23 02:00:00,48.797092
2012-09-23 03:00:00,20.477497
2012-09-23 04:00:00,15.633613
2012-09-23 05:00:00,11.595211
2012-09-23 06:00:00,27.780869
2012-09-23 07:00:00,112.72516
2012-09-23 08:00:00,128.34706
2012-09-23 09:00:00,212.9641
2012-09-23 10:00:00,386.24493
2012-09-23 11:00:00,468.3766
2012-09-23 12:00:00,571.77893
2012-09-23 13:00:00,606.5526
2012-09-23 14:00:00,607.8624
2012-09-23 15:00:00,626.59094
2012-09-23 16:00:00,618.07684
2012-09-23 17:00:00,597.11066
2012-09-23 18:00:00,484.43604
2012-09-23 19:00:00,337.8609
2012-09-23 20:00:00,265.45328
2012-09-23 21:00:00,198.59363
2012-09-23 22:00:00,161.97247
2012-09-23 23:00:00,104.13298
2012-09-24 00:00:00,53.902855
2012-09-24 01:00:00,37.86167
2012-09-24 02:00:00,39.730583
2012-09-24 03:00:00,26.243233
2012-09-24 04:00:00,28.09742
2012-09-24 05:00:00,46.481106
2012-09-24 06:00:00,147.44753
2012-09-24 07:00:00,389.1842
2012-09-24 08:00:00,584.4843
2012-09-24 09:00:00,296.19785
2012-09-24 10:00:00,213.83806
2012-09-24 11:00:00,274.9251
2012-09-24 12:00:00,345.66165
2012-09-24 13:00:00,333.92886
2012-09-24 14:00:00,312.0664
2012-09-24 15:00:00,303.88947
2012-09-24 16:00:00,456.74478
2012-09-24 17:00:00,729.58856
2012-09-24 18:00:00,703.1441
2012-09-24 19:00:00,454.45694
2012-09-24 20:00:00,314.34192
2012-09-24 21:00:00,220.88837
2012-09-24 22:00:00,172.88293
2012-09-24 23:00:00,100.15764
2012-09-25 00:00:00,40.686214
2012-09-25 01:00:00,24.980072
2012-09-25 02:00:00,14.651836
2012-09-25 03:00:00,16.46785
2012-09-25 04:00:00,15.404217
2012-09-25 05:00:00,28.845669
2012-09-25 06:00:00,135.34088
2012-09-25 07:00:00,343.16092
2012-09-25 08:00:00,558.50183
2012-09-25 09:00:00,262.28714
2012-09-25 10:00:00,172.66519
2012-09-25 11:00:00,236.85037
2012-09-25 12:00:00,294.75485
2012-09-25 13:00:00,257.00476
2012-09-25 14:00:00,288.5035
2012-09-25 15:00:00,311.5436
2012-09-25 16:00:00,485.538
2012-09-25 17:00:00,828.7446
2012-09-25 18:00:00,801.9358
2012-09-25 19:00:00,522.4445
2012-09-25 20:00:00,374.75568
2012-09-25 21:00:00,243.93529
2012-09-25 22:00:00,174.39459
2012-09-25 23:00:00,99.28823
2012-09-26 00:00:00,48.375645
2012-09-26 01:00:00,18.99308
2012-09-26 02:00:00,21.037655
2012-09-26 03:00:00,15.268196
2012-09-26 04:00:00,14.770409
2012-09-26 05:00:00,31.071877
2012-09-26 06:00:00,136.28632
2012-09-26 07:00:00,380.05896
2012-09-26 08:00:00,575.40454
2012-09-26 09:00:00,281.04382
2012-09-26 10:00:00,161.88771
2012-09-26 11:00:00,198.69127
2012-09-26 12:00:00,250.60728
2012-09-26 13:00:00,233.58055
2012-09-26 14:00:00,198.74744
2012-09-26 15:00:00,221.68323
2012-09-26 16:00:00,440.22125
2012-09-26 17:00:00,698.15607
2012-09-26 18:00:00,748.7585
2012-09-26 19:00:00,541.4544
2012-09-26 20:00:00,394.3035
2012-09-26 21:00:00,271.78784
2012-09-26 22:00:00,171.68707
2012-09-26 23:00:00,134.17764
2012-09-27 00:00:00,60.90535
2012-09-27 01:00:00,38.370605
2012-09-27 02:00:00,33.08652
2012-09-27 03:00:00,24.420578
2012-09-27 04:00:00,21.22943
2012-09-27 05:00:00,34.412666
2012-09-27 06:00:00,142.93695
2012-09-27 07:00:00,383.7619
2012-09-27 08:00:00,588.71466
2012-09-27 09:00:00,293.72583
2012-09-27 10:00:00,179.48425
2012-09-27 11:00:00,206.5928
2012-09-27 12:00:00,261.78003
2012-09-27 13:00:00,233.5472
2012-09-27 14:00:00,237.9624
2012-09-27 15:00:00,253.79353
2012-09-27 16:00:00,369.6954
2012-09-27 17:00:00,648.2261
2012-09-27 18:00:00,693.9598
2012-09-27 19:00:00,512.5835
2012-09-27 20:00:00,333.84512
2012-09-27 21:00:00,99.54569
2012-09-27 22:00:00,123.32449
2012-09-27 23:00:00,130.40065
2012-09-28 00:00:00,55.015675
2012-09-28 01:00:00,19.334608
2012-09-28 02:00:00,5.338253
2012-09-28 03:00:00,18.256874
2012-09-28 04:00:00,8.99365
2012-09-28 05:00:00,26.424204
2012-09-28 06:00:00,129.42328
2012-09-28 07:00:00,301.60757
2012-09-28 08:00:00,505.49197
2012-09-28 09:00:00,294.10092
2012-09-28 10:00:00,187.9838
2012-09-28 11:00:00,228.4066
2012-09-28 12:00:00,298.6387
2012-09-28 13:00:00,295.05353
2012-09-28 14:00:00,276.09235
2012-09-28 15:00:00,290.38058
2012-09-28 16:00:00,421.44705
2012-09-28 17:00:00,640.2263
2012-09-28 18:00:00,693.564
2012-09-28 19:00:00,430.19275
2012-09-28 20:00:00,285.2979
2012-09-28 21:00:00,217.30977
2012-09-28 22:00:00,189.05678
2012-09-28 23:00:00,150.64185
2012-09-29 00:00:00,112.942085
2012-09-29 01:00:00,71.70288
2012-09-29 02:00:00,49.001938
2012-09-29 03:00:00,26.635122
2012-09-29 04:00:00,6.9998727
2012-09-29 05:00:00,7.018578
2012-09-29 06:00:00,20.554739
2012-09-29 07:00:00,69.83627
2012-09-29 08:00:00,102.794556
2012-09-29 09:00:00,199.73285
2012-09-29 10:00:00,306.948
2012-09-29 11:00:00,394.39557
2012-09-29 12:00:00,614.7466
2012-09-29 13:00:00,591.54205
2012-09-29 14:00:00,592.36334
2012-09-29 15:00:00,581.0561
2012-09-29 16:00:00,584.04407
2012-09-29 17:00:00,654.51013
2012-09-29 18:00:00,415.4798
2012-09-29 19:00:00,284.1947
2012-09-29 20:00:00,231.77579
2012-09-29 21:00:00,202.52092
2012-09-29 22:00:00,169.78938
2012-09-29 23:00:00,135.65106
2012-09-30 00:00:00,105.21093
2012-09-30 01:00:00,77.91308
2012-09-30 02:00:00,49.272137
2012-09-30 03:00:00,25.353605
2012-09-30 04:00:00,15.78789
2012-09-30 05:00:00,15.912644
2012-09-30 06:00:00,30.946695
2012-09-30 07:00:00,105.64171
2012-09-30 08:00:00,125.005745
2012-09-30 09:00:00,228.60048
2012-09-30 10:00:00,373.288
2012-09-30 11:00:00,511.1118
2012-09-30 12:00:00,602.4529
2012-09-30 13:00:00,582.2295
2012-09-30 14:00:00,576.7552
2012-09-30 15:00:00,626.9288
2012-09-30 16:00:00,615.31244
2012-09-30 17:00:00,666.4289
2012-09-30 18:00:00,352.30807
2012-09-30 19:00:00,277.84723
2012-09-30 20:00:00,195.34102
2012-09-30 21:00:00,159.06926
2012-09-30 22:00:00,123.2833
2012-09-30 23:00:00,89.96096
2012-10-20 00:00:00,113.68738
2012-10-20 01:00:00,82.6988
2012-10-20 02:00:00,52.744328
2012-10-20 03:00:00,33.264206
2012-10-20 04:00:00,26.284935
2012-10-20 05:00:00,21.156792
2012-10-20 06:00:00,35.06451
2012-10-20 07:00:00,98.61994
2012-10-20 08:00:00,147.94423
2012-10-20 09:00:00,236.49937
2012-10-20 10:00:00,341.33594
2012-10-20 11:00:00,430.0014
2012-10-20 12:00:00,529.53827
2012-10-20 13:00:00,522.759
2012-10-20 14:00:00,536.90027
2012-10-20 15:00:00,528.955
2012-10-20 16:00:00,432.4985
2012-10-20 17:00:00,512.8446
2012-10-20 18:00:00,400.22522
2012-10-20 19:00:00,295.0039
2012-10-20 20:00:00,234.78429
2012-10-20 21:00:00,182.14656
2012-10-20 22:00:00,167.22655
2012-10-20 23:00:00,129.83449
2012-10-21 00:00:00,103.143906
2012-10-21 01:00:00,71.31833
2012-10-21 02:00:00,47.467976
2012-10-21 03:00:00,32.450916
2012-10-21 04:00:00,20.464497
2012-10-21 05:00:00,20.937382
2012-10-21 06:00:00,30.922173
